CPRO;LITPRO;BI_ALVHEPCO_TVC_11;BI_ALVHEPCO_TVU_11;ALQM2_LV_M_VC_11;ALQM2_LV_25_VC_11;ALQM2_LV_75_VC_11;ALQM2_LV_M_VU_11;ALQM2_LV_25_VU_11;ALQM2_LV_75_VU_11;ALQTBID12_M_VC_11;ALQTBID12_25_VC_11;ALQTBID12_75_VC_11;ALQTBID12_M_VU_11;ALQTBID12_25_VU_11;ALQTBID12_75_VU_11;SLVM2_M_VC_11;SLVM2_25_VC_11;SLVM2_75_VC_11;SLVM2_M_VU_11;SLVM2_25_VU_11;SLVM2_75_VU_11;BI_ALVHEPCO_TVC_12;BI_ALVHEPCO_TVU_12;ALQM2_LV_M_VC_12;ALQM2_LV_25_VC_12;ALQM2_LV_75_VC_12;ALQM2_LV_M_VU_12;ALQM2_LV_25_VU_12;ALQM2_LV_75_VU_12;ALQTBID12_M_VC_12;ALQTBID12_25_VC_12;ALQTBID12_75_VC_12;ALQTBID12_M_VU_12;ALQTBID12_25_VU_12;ALQTBID12_75_VU_12;SLVM2_M_VC_12;SLVM2_25_VC_12;SLVM2_75_VC_12;SLVM2_M_VU_12;SLVM2_25_VU_12;SLVM2_75_VU_12;BI_ALVHEPCO_TVC_13;BI_ALVHEPCO_TVU_13;ALQM2_LV_M_VC_13;ALQM2_LV_25_VC_13;ALQM2_LV_75_VC_13;ALQM2_LV_M_VU_13;ALQM2_LV_25_VU_13;ALQM2_LV_75_VU_13;ALQTBID12_M_VC_13;ALQTBID12_25_VC_13;ALQTBID12_75_VC_13;ALQTBID12_M_VU_13;ALQTBID12_25_VU_13;ALQTBID12_75_VU_13;SLVM2_M_VC_13;SLVM2_25_VC_13;SLVM2_75_VC_13;SLVM2_M_VU_13;SLVM2_25_VU_13;SLVM2_75_VU_13;BI_ALVHEPCO_TVC_14;BI_ALVHEPCO_TVU_14;ALQM2_LV_M_VC_14;ALQM2_LV_25_VC_14;ALQM2_LV_75_VC_14;ALQM2_LV_M_VU_14;ALQM2_LV_25_VU_14;ALQM2_LV_75_VU_14;ALQTBID12_M_VC_14;ALQTBID12_25_VC_14;ALQTBID12_75_VC_14;ALQTBID12_M_VU_14;ALQTBID12_25_VU_14;ALQTBID12_75_VU_14;SLVM2_M_VC_14;SLVM2_25_VC_14;SLVM2_75_VC_14;SLVM2_M_VU_14;SLVM2_25_VU_14;SLVM2_75_VU_14;BI_ALVHEPCO_TVC_15;BI_ALVHEPCO_TVU_15;ALQM2_LV_M_VC_15;ALQM2_LV_25_VC_15;ALQM2_LV_75_VC_15;ALQM2_LV_M_VU_15;ALQM2_LV_25_VU_15;ALQM2_LV_75_VU_15;ALQTBID12_M_VC_15;ALQTBID12_25_VC_15;ALQTBID12_75_VC_15;ALQTBID12_M_VU_15;ALQTBID12_25_VU_15;ALQTBID12_75_VU_15;SLVM2_M_VC_15;SLVM2_25_VC_15;SLVM2_75_VC_15;SLVM2_M_VU_15;SLVM2_25_VU_15;SLVM2_75_VU_15;BI_ALVHEPCO_TVC_16;BI_ALVHEPCO_TVU_16;ALQM2_LV_M_VC_16;ALQM2_LV_25_VC_16;ALQM2_LV_75_VC_16;ALQM2_LV_M_VU_16;ALQM2_LV_25_VU_16;ALQM2_LV_75_VU_16;ALQTBID12_M_VC_16;ALQTBID12_25_VC_16;ALQTBID12_75_VC_16;ALQTBID12_M_VU_16;ALQTBID12_25_VU_16;ALQTBID12_75_VU_16;SLVM2_M_VC_16;SLVM2_25_VC_16;SLVM2_75_VC_16;SLVM2_M_VU_16;SLVM2_25_VU_16;SLVM2_75_VU_16;BI_ALVHEPCO_TVC_17;BI_ALVHEPCO_TVU_17;ALQM2_LV_M_VC_17;ALQM2_LV_25_VC_17;ALQM2_LV_75_VC_17;ALQM2_LV_M_VU_17;ALQM2_LV_25_VU_17;ALQM2_LV_75_VU_17;ALQTBID12_M_VC_17;ALQTBID12_25_VC_17;ALQTBID12_75_VC_17;ALQTBID12_M_VU_17;ALQTBID12_25_VU_17;ALQTBID12_75_VU_17;SLVM2_M_VC_17;SLVM2_25_VC_17;SLVM2_75_VC_17;SLVM2_M_VU_17;SLVM2_25_VU_17;SLVM2_75_VU_17;BI_ALVHEPCO_TVC_18;BI_ALVHEPCO_TVU_18;ALQM2_LV_M_VC_18;ALQM2_LV_25_VC_18;ALQM2_LV_75_VC_18;ALQM2_LV_M_VU_18;ALQM2_LV_25_VU_18;ALQM2_LV_75_VU_18;ALQTBID12_M_VC_18;ALQTBID12_25_VC_18;ALQTBID12_75_VC_18;ALQTBID12_M_VU_18;ALQTBID12_25_VU_18;ALQTBID12_75_VU_18;SLVM2_M_VC_18;SLVM2_25_VC_18;SLVM2_75_VC_18;SLVM2_M_VU_18;SLVM2_25_VU_18;SLVM2_75_VU_18;BI_ALVHEPCO_TVC_19;BI_ALVHEPCO_TVU_19;ALQM2_LV_M_VC_19;ALQM2_LV_25_VC_19;ALQM2_LV_75_VC_19;ALQM2_LV_M_VU_19;ALQM2_LV_25_VU_19;ALQM2_LV_75_VU_19;ALQTBID12_M_VC_19;ALQTBID12_25_VC_19;ALQTBID12_75_VC_19;ALQTBID12_M_VU_19;ALQTBID12_25_VU_19;ALQTBID12_75_VU_19;SLVM2_M_VC_19;SLVM2_25_VC_19;SLVM2_75_VC_19;SLVM2_M_VU_19;SLVM2_25_VU_19;SLVM2_75_VU_19;BI_ALVHEPCO_TVC_20;BI_ALVHEPCO_TVU_20;ALQM2_LV_M_VC_20;ALQM2_LV_25_VC_20;ALQM2_LV_75_VC_20;ALQM2_LV_M_VU_20;ALQM2_LV_25_VU_20;ALQM2_LV_75_VU_20;ALQTBID12_M_VC_20;ALQTBID12_25_VC_20;ALQTBID12_75_VC_20;ALQTBID12_M_VU_20;ALQTBID12_25_VU_20;ALQTBID12_75_VU_20;SLVM2_M_VC_20;SLVM2_25_VC_20;SLVM2_75_VC_20;SLVM2_M_VU_20;SLVM2_25_VU_20;SLVM2_75_VU_20;BI_ALVHEPCO_TVC_21;BI_ALVHEPCO_TVU_21;ALQM2_LV_M_VC_21;ALQM2_LV_25_VC_21;ALQM2_LV_75_VC_21;ALQM2_LV_M_VU_21;ALQM2_LV_25_VU_21;ALQM2_LV_75_VU_21;ALQTBID12_M_VC_21;ALQTBID12_25_VC_21;ALQTBID12_75_VC_21;ALQTBID12_M_VU_21;ALQTBID12_25_VU_21;ALQTBID12_75_VU_21;SLVM2_M_VC_21;SLVM2_25_VC_21;SLVM2_75_VC_21;SLVM2_M_VU_21;SLVM2_25_VU_21;SLVM2_75_VU_21;BI_ALVHEPCO_TVC_22;BI_ALVHEPCO_TVU_22;ALQM2_LV_M_VC_22;ALQM2_LV_25_VC_22;ALQM2_LV_75_VC_22;ALQM2_LV_M_VU_22;ALQM2_LV_25_VU_22;ALQM2_LV_75_VU_22;ALQTBID12_M_VC_22;ALQTBID12_25_VC_22;ALQTBID12_75_VC_22;ALQTBID12_M_VU_22;ALQTBID12_25_VU_22;ALQTBID12_75_VU_22;SLVM2_M_VC_22;SLVM2_25_VC_22;SLVM2_75_VC_22;SLVM2_M_VU_22;SLVM2_25_VU_22;SLVM2_75_VU_22;BI_ALVHEPCO_TVC_23;BI_ALVHEPCO_TVU_23;ALQM2_LV_M_VC_23;ALQM2_LV_25_VC_23;ALQM2_LV_75_VC_23;ALQM2_LV_M_VU_23;ALQM2_LV_25_VU_23;ALQM2_LV_75_VU_23;ALQTBID12_M_VC_23;ALQTBID12_25_VC_23;ALQTBID12_75_VC_23;ALQTBID12_M_VU_23;ALQTBID12_25_VU_23;ALQTBID12_75_VU_23;SLVM2_M_VC_23;SLVM2_25_VC_23;SLVM2_75_VC_23;SLVM2_M_VU_23;SLVM2_25_VU_23;SLVM2_75_VU_23
12;Castellón/Castelló;11769;1798;3,8;2,9;5,0;2,9;1,8;4,5;340;250;406;300;200;425;90;72;110;149;105;207;12451;1929;3,7;2,8;4,8;2,9;1,8;4,4;321;250;400;300;200;417;91;72;110;151;106;208;13298;2147;3,5;2,6;4,5;2,8;1,7;4,1;300;240;380;300;200;400;91;73;110;151;106;206;14599;2420;3,4;2,6;4,4;2,8;1,8;4,1;300;230;360;300;200;400;92;73;111;154;109;206;15964;2683;3,4;2,5;4,4;2,9;1,8;4,1;300;229;356;300;200;415;91;73;111;154;109;208;17456;2953;3,4;2,6;4,4;2,9;1,9;4,2;300;241;360;300;207;425;92;73;111;154;110;206;19092;3225;3,5;2,7;4,5;3,0;2,0;4,3;300;250;375;316;220;447;92;73;111;152;110;207;20645;3422;3,6;2,8;4,7;3,0;2,0;4,4;305;250;397;322;225;450;91;72;110;153;110;206;22549;3714;3,9;3,0;5,2;3,3;2,2;4,6;348;275;412;350;250;473;91;72;110;152;110;206;23941;4001;4,1;3,1;5,4;3,3;2,2;4,7;350;290;432;350;250;497;91;72;110;153;110;207;25364;4199;4,3;3,3;5,6;3,4;2,3;4,8;360;300;450;363;258;500;91;72;110;152;110;208;26544;4394;4,5;3,4;5,9;3,5;2,3;5,0;386;300;475;375;270;500;91;72;110;153;110;209;28467;4608;4,8;3,6;6,3;3,7;2,5;5,4;400;325;500;400;294;527;90;72;109;152;108;207
13;Ciudad Real;5209;967;4,5;3,3;5,9;2,4;1,4;3,7;350;271;432;300;213;406;83;65;102;165;123;238;5318;1021;4,4;3,2;5,6;2,4;1,5;3,6;345;262;420;300;205;401;83;65;102;169;122;235;5492;1104;4,1;3,0;5,3;2,3;1,5;3,4;322;250;400;300;200;400;83;65;103;173;125;234;5755;1173;4,0;3,0;5,1;2,4;1,4;3,3;300;250;391;300;200;400;83;66;103;171;127;234;6304;1355;3,9;2,9;5,0;2,3;1,4;3,3;300;241;372;300;200;400;83;66;103;171;126;236;6895;1501;3,9;3,0;4,9;2,4;1,5;3,3;300;250;370;300;200;400;84;66;103;170;126;233;7612;1694;4,0;3,0;5,0;2,4;1,5;3,3;300;250;374;300;200;400;84;66;103;170;128;234;8197;1834;4,0;3,1;5,0;2,4;1,6;3,4;301;250;375;300;223;400;84;67;103;170;128;234;9071;2012;4,3;3,3;5,3;2,6;1,7;3,5;330;278;400;300;229;400;84;67;103;168;128;233;9810;2179;4,4;3,4;5,4;2,6;1,8;3,6;340;282;400;300;240;420;84;67;103;167;128;232;10331;2313;4,5;3,5;5,6;2,7;1,8;3,7;350;300;405;320;250;425;84;68;103;167;128;236;10834;2420;4,6;3,6;5,8;2,7;1,8;3,7;351;300;425;321;250;425;84;67;103;166;126;237;11728;2531;4,8;3,8;6,1;2,7;1,9;3,8;371;302;450;339;250;450;84;67;103;167;125;236
14;Córdoba;8463;785;5,2;3,6;6,8;2,9;1,8;4,6;400;292;518;352;249;542;82;64;101;151;110;249;8662;851;5,2;3,6;6,8;2,8;1,7;4,3;400;290;510;350;243;500;81;64;100;158;110;250;8757;892;5,0;3,3;6,5;2,7;1,7;4,3;396;270;500;350;240;500;82;65;101;156;109;254;9415;980;4,9;3,4;6,4;2,6;1,6;4,1;386;275;500;330;225;500;82;64;101;158;113;243;10280;1175;4,9;3,4;6,3;2,7;1,8;4,1;380;279;497;334;244;500;82;65;101;156;113;238;11169;1329;5,0;3,5;6,4;2,8;1,8;4,2;391;290;500;350;250;510;82;65;101;157;116;239;11989;1483;5,1;3,6;6,5;2,8;1,8;4,2;400;298;500;350;250;514;82;65;101;157;114;238;12891;1642;5,1;3,6;6,6;2,9;1,9;4,3;400;300;500;350;250;500;82;65;101;155;114;236;13485;1771;5,6;4,0;7,1;3,1;2,1;4,5;425;323;550;353;270;521;82;65;101;153;112;230;14349;1904;5,6;4,0;7,2;3,1;2,1;4,5;429;328;550;351;275;518;83;65;102;151;110;226;15058;2043;5,7;4,1;7,3;3,1;2,1;4,7;447;340;550;357;270;525;83;65;101;151;110;227;15498;2167;5,9;4,3;7,5;3,2;2,2;4,7;450;350;573;378;282;550;82;65;101;148;110;221;16482;2264;6,1;4,5;7,8;3,3;2,3;4,8;462;360;597;380;295;550;82;65;101;146;108;216
15;Coruña, A;36073;2751;4,7;3,3;6,1;2,4;1,4;3,9;360;280;450;302;200;462;84;68;103;199;122;285;37159;2992;4,7;3,3;6,1;2,5;1,5;3,9;360;280;450;310;207;483;84;68;104;200;124;284;38539;3230;4,5;3,3;5,9;2,5;1,5;3,9;350;275;444;310;205;480;84;68;104;199;124;280;40310;3511;4,5;3,3;5,8;2,6;1,5;3,9;350;275;437;307;206;496;85;68;104;200;127;283;42876;3854;4,5;3,3;5,8;2,6;1,6;4,0;350;275;430;315;215;500;85;68;104;201;127;281;45371;4131;4,5;3,4;5,8;2,7;1,6;4,1;350;280;431;330;230;500;85;68;104;202;129;281;48421;4453;4,6;3,4;5,9;2,8;1,7;4,1;350;284;441;350;249;500;84;68;104;203;128;284;51143;4778;4,7;3,5;6,0;2,8;1,7;4,2;353;292;450;348;244;500;84;68;104;198;127;280;54671;5137;4,9;3,7;6,4;3,0;1,8;4,4;378;300;465;350;250;530;84;68;103;198;127;280;57039;5459;5,0;3,8;6,6;3,1;1,8;4,5;387;302;480;350;250;550;84;68;103;200;127;281;59021;5697;5,2;3,9;6,8;3,1;1,9;4,6;400;320;500;360;250;550;84;68;103;200;127;281;60611;5842;5,4;4,0;7,1;3,2;1,9;4,8;401;330;509;392;271;578;84;68;103;199;127;283;63507;6063;5,7;4,2;7,5;3,3;2,0;5,1;430;350;550;400;288;600;84;68;103;198;126;282
16;Cuenca;2242;529;4,8;3,5;5,9;2,7;1,6;4,1;417;300;501;300;219;400;100;80;124;159;102;246;2220;546;4,5;3,3;5,6;2,4;1,5;3,7;400;300;500;280;200;368;100;80;125;159;105;241;2284;589;4,2;3,0;5,2;2,3;1,4;3,4;371;277;456;268;200;350;101;81;125;160;106;239;2433;652;4,0;2,9;5,0;2,3;1,4;3,3;350;270;448;254;200;348;102;82;126;162;110;249;2632;732;3,9;2,9;4,7;2,3;1,5;3,3;350;267;421;268;200;350;102;81;125;165;114;250;2792;777;3,9;3,0;4,7;2,3;1,5;3,4;350;280;420;270;200;350;102;81;126;161;111;249;3020;866;3,9;3,0;4,8;2,4;1,6;3,3;350;280;420;270;200;350;102;81;125;162;114;258;3279;905;4,0;3,1;4,9;2,4;1,6;3,3;350;292;425;271;200;350;102;81;126;162;117;256;3614;1039;4,2;3,3;5,1;2,5;1,8;3,6;377;300;450;300;230;380;102;82;125;162;115;256;3868;1170;4,3;3,4;5,3;2,5;1,8;3,6;390;305;450;300;240;398;102;81;125;165;119;251;4039;1276;4,5;3,6;5,5;2,6;1,9;3,7;400;330;475;300;250;400;102;81;125;166;120;258;4162;1352;4,7;3,7;5,8;2,7;1,9;3,9;410;350;500;300;250;405;101;81;125;166;120;250;4364;1483;5,0;3,9;6,2;2,8;2,0;4,2;447;350;525;317;250;437;101;80;124;163;118;243
17;Girona;21887;6629;5,8;4,2;7,5;3,4;1,8;5,2;450;338;550;450;300;613;78;62;97;182;122;287;23076;7097;5,6;4,0;7,3;3,4;1,9;5,2;430;326;528;450;300;611;79;62;97;180;122;280;24687;7799;5,4;3,9;6,9;3,5;1,9;5,1;406;315;500;450;300;600;79;62;98;179;123;275;26703;8599;5,3;4,0;6,8;3,5;2,0;5,1;400;317;500;450;310;600;79;62;98;180;122;272;29018;9460;5,3;4,0;6,8;3,6;2,1;5,2;400;325;500;457;325;610;79;63;98;178;122;270;31274;10130;5,4;4,1;6,8;3,8;2,2;5,3;401;333;500;475;349;630;79;63;98;177;122;266;33450;10628;5,6;4,2;7,0;3,9;2,3;5,4;419;349;500;500;350;650;79;62;97;178;122;266;35361;10997;5,7;4,4;7,3;4,0;2,3;5,5;436;350;525;500;353;650;79;62;97;177;121;265;37427;11462;6,2;4,8;7,9;4,3;2,4;5,8;454;380;559;500;373;675;79;62;97;177;120;264;39010;11882;6,3;4,9;8,1;4,3;2,5;6,0;475;399;580;518;383;700;78;62;97;176;120;265;40531;12305;6,5;5,1;8,3;4,5;2,7;6,3;498;400;600;550;400;704;78;62;97;175;120;262;40253;12463;6,8;5,3;8,7;4,7;2,8;6,5;500;415;618;552;400;743;78;62;96;175;120;263;43082;12600;7,1;5,5;9,1;4,8;2,9;6,7;530;436;650;586;425;752;78;62;96;174;120;261
18;Granada;15196;2225;4,6;3,4;6,1;3,4;2,2;4,6;389;296;500;400;297;530;87;69;108;165;120;215;15772;2474;4,5;3,3;5,9;3,3;2,1;4,4;375;290;490;400;275;520;87;69;109;168;122;217;16628;2644;4,3;3,2;5,6;3,3;2,1;4,3;355;275;470;390;273;500;87;70;109;170;124;217;18110;3032;4,3;3,2;5,5;3,3;2,1;4,3;350;270;455;380;270;500;87;70;109;170;125;217;20189;3531;4,2;3,2;5,4;3,2;2,1;4,2;350;267;450;380;270;500;87;69;109;173;128;220;21842;3871;4,4;3,4;5,6;3,3;2,2;4,3;350;280;457;390;286;500;87;69;108;171;126;217;23978;4293;4,4;3,4;5,7;3,4;2,3;4,4;355;288;464;400;300;503;86;69;107;172;126;217;25379;4581;4,6;3,5;5,9;3,4;2,3;4,5;370;300;488;400;299;525;86;69;107;172;126;217;27401;4927;5,0;3,9;6,4;3,6;2,4;4,8;400;315;507;408;300;550;86;68;106;172;126;217;28428;5226;5,1;3,9;6,5;3,7;2,5;4,9;400;321;520;420;300;572;85;68;106;172;126;217;29624;5448;5,3;4,1;6,8;3,8;2,6;5,1;420;340;550;446;313;600;85;68;105;172;125;217;30647;5613;5,6;4,3;7,1;3,9;2,6;5,3;444;350;560;450;324;600;85;68;105;171;124;216;32674;5883;5,9;4,5;7,5;4,0;2,7;5,6;459;370;600;463;350;646;85;68;105;169;122;215
19;Guadalajara;5012;1302;5,9;4,6;7,3;4,0;2,6;5,1;470;372;550;476;300;650;83;67;100;164;125;217;5235;1431;5,6;4,3;6,9;3,8;2,5;5,0;448;350;510;450;300;628;83;68;100;165;126;216;5583;1654;5,2;4,0;6,3;3,6;2,3;4,7;400;320;490;450;300;600;84;69;101;168;131;219;6110;1825;4,9;3,9;6,1;3,6;2,4;4,6;400;300;458;438;300;600;84;69;101;169;131;220;6732;2100;4,9;3,9;5,9;3,6;2,5;4,5;390;300;450;446;300;600;84;68;101;168;131;220;7434;2295;4,9;4,0;5,9;3,6;2,6;4,6;400;315;450;450;300;600;84;69;101;168;130;218;8226;2483;5,0;4,1;6,1;3,8;2,7;4,7;400;325;450;450;320;600;84;68;101;167;131;216;9025;2745;5,2;4,2;6,3;3,8;2,8;4,9;400;334;486;470;325;613;84;68;101;164;127;214;10046;3059;5,6;4,6;6,9;4,2;3,1;5,3;450;365;515;500;353;665;84;69;101;162;126;214;10584;3201;5,9;4,8;7,2;4,3;3,1;5,5;452;385;550;509;367;691;84;69;102;162;126;215;11093;3267;6,1;4,9;7,6;4,5;3,2;5,8;482;400;560;550;380;700;84;69;102;162;125;216;11617;3244;6,4;5,1;7,9;4,6;3,3;5,9;500;407;597;550;390;724;84;69;101;160;123;213;12185;3312;6,7;5,4;8,3;4,8;3,4;6,2;525;438;610;575;400;753;84;69;101;159;122;214
21;Huelva;2955;921;4,9;3,6;6,4;3,4;2,2;4,8;400;300;485;354;250;473;82;67;100;117;93;168;3069;944;4,8;3,5;6,2;3,3;2,1;4,6;387;300;458;350;250;455;83;67;100;118;95;160;3178;1058;4,5;3,4;5,8;3,2;2,0;4,4;368;292;450;338;230;430;84;67;100;119;95;168;3550;1211;4,4;3,4;5,7;3,2;2,0;4,3;355;291;450;325;233;427;84;68;101;119;96;170;3991;1422;4,4;3,3;5,7;3,2;2,1;4,3;350;283;436;333;250;450;84;67;101;119;95;171;4427;1549;4,5;3,5;5,8;3,3;2,3;4,4;351;300;448;350;250;450;83;67;100;120;96;165;5009;1717;4,5;3,5;5,9;3,4;2,4;4,5;355;300;448;350;264;450;83;67;100;120;95;173;5357;1901;4,7;3,6;6,1;3,4;2,4;4,5;372;300;450;350;275;450;82;67;100;118;95;163;6026;2128;5,0;4,0;6,5;3,6;2,6;4,8;400;330;482;359;300;462;83;67;100;118;94;163;6420;2335;5,2;4,1;6,7;3,7;2,7;4,8;400;348;497;365;300;497;83;66;100;120;95;165;6808;2421;5,3;4,2;6,9;3,8;2,8;4,9;410;350;500;375;300;500;82;66;100;119;95;165;7168;2507;5,6;4,3;7,2;3,9;2,8;5,2;433;355;522;392;300;500;82;66;99;119;95;164;7709;2650;5,9;4,5;7,6;3,9;2,8;5,3;450;378;550;400;300;510;82;66;99;120;95;165
22;Huesca;6462;624;4,6;3,3;6,2;2,6;1,5;4,0;369;280;450;300;206;448;81;63;104;191;132;315;6620;657;4,4;3,2;5,9;2,5;1,5;3,9;355;267;438;300;205;429;82;64;105;183;132;300;6736;699;4,3;3,1;5,6;2,6;1,5;3,9;350;260;413;300;200;438;81;64;104;186;132;292;7064;771;4,3;3,1;5,5;2,6;1,6;3,8;343;263;400;300;210;400;81;64;104;190;133;282;7653;839;4,2;3,2;5,5;2,6;1,6;3,9;340;268;400;300;200;400;81;64;104;187;133;272;8076;918;4,3;3,3;5,5;2,6;1,6;3,8;350;275;400;300;210;425;81;64;103;184;129;266;8622;1005;4,4;3,3;5,6;2,7;1,7;4,0;350;280;408;300;225;420;81;64;103;185;130;269;9291;1132;4,5;3,4;5,8;2,8;1,8;4,1;350;292;423;317;245;450;81;64;103;186;134;271;10006;1225;4,9;3,7;6,1;3,0;1,9;4,2;378;304;450;346;250;456;81;64;103;184;134;268;10545;1358;5,0;3,8;6,3;3,1;2,0;4,4;400;320;460;350;252;470;81;64;103;182;131;269;11017;1426;5,2;4,0;6,6;3,2;2,1;4,5;400;333;480;350;270;476;81;64;103;179;128;266;11392;1464;5,4;4,2;6,9;3,3;2,2;4,7;420;350;500;359;276;497;81;64;103;182;128;265;11914;1524;5,6;4,3;7,2;3,4;2,2;4,8;442;356;520;379;300;500;80;64;103;182;128;265
23;Jaén;5578;625;3,8;2,6;5,2;2,2;1,3;3,5;350;250;435;298;200;416;96;74;116;178;118;256;5742;626;3,7;2,6;5,1;2,2;1,3;3,5;340;250;430;300;200;450;96;74;116;180;120;256;5800;666;3,6;2,5;4,9;2,3;1,3;3,4;329;250;411;300;200;449;96;75;116;178;118;256;6221;743;3,6;2,6;4,8;2,2;1,4;3,4;326;250;401;300;201;435;97;76;117;175;122;256;6905;858;3,5;2,5;4,8;2,3;1,4;3,4;320;250;400;300;208;449;96;75;116;175;124;256;7358;964;3,6;2,6;4,8;2,3;1,4;3,4;325;250;400;300;202;421;96;75;116;173;121;255;7958;1078;3,7;2,7;4,9;2,4;1,5;3,4;330;258;400;300;210;447;96;75;116;168;118;244;8510;1149;3,7;2,7;5,0;2,5;1,5;3,5;339;267;406;300;215;440;96;75;116;168;119;250;9124;1241;3,9;2,9;5,2;2,6;1,7;3,6;350;298;441;320;244;450;96;76;116;165;119;247;9582;1324;4,0;3,0;5,3;2,6;1,7;3,7;351;300;448;325;249;464;96;76;116;167;120;248;9969;1397;4,1;3,1;5,4;2,7;1,7;3,8;360;300;450;325;250;485;96;75;116;166;118;246;10499;1483;4,2;3,1;5,6;2,8;1,8;3,9;375;300;456;330;250;499;96;76;116;164;113;240;11201;1570;4,3;3,3;5,8;2,8;1,8;3,9;390;311;476;330;250;483;96;75;116;160;113;236
24;León;11824;1104;4,0;2,8;5,4;2,4;1,3;3,8;350;250;438;281;185;439;89;72;110;188;127;274;12080;1191;4,0;2,9;5,4;2,4;1,4;3,7;350;250;439;296;188;421;89;72;110;192;128;278;12449;1242;4,0;2,8;5,3;2,4;1,4;3,7;340;250;425;298;194;417;89;72;110;190;126;271;13076;1367;4,0;2,8;5,2;2,4;1,4;3,7;339;250;418;299;189;428;89;73;111;192;130;265;13969;1471;4,0;2,9;5,2;2,5;1,4;3,7;339;253;415;300;200;428;89;72;111;192;129;264;14766;1556;4,1;3,0;5,2;2,7;1,5;3,8;350;265;420;300;201;450;89;72;111;192;129;261;15570;1641;4,1;3,1;5,3;2,8;1,6;3,8;350;274;424;315;210;450;89;73;111;192;130;261;16311;1704;4,2;3,1;5,4;2,8;1,7;3,9;350;280;430;314;220;465;89;73;110;191;131;258;17483;1808;4,4;3,4;5,6;2,9;1,8;3,9;365;300;450;330;228;451;89;73;110;189;128;256;18117;1888;4,5;3,4;5,8;2,9;1,8;4,1;375;300;450;330;238;479;89;73;110;189;131;256;18617;2004;4,6;3,5;5,9;3,0;1,8;4,1;386;301;460;340;248;496;89;73;110;189;132;256;18972;2025;4,8;3,7;6,1;3,0;1,9;4,2;400;320;481;350;250;499;89;73;110;189;131;259;19810;2082;5,0;3,8;6,4;3,1;2,0;4,3;404;330;500;350;250;500;89;73;110;188;130;256
25;Lleida;11456;1306;4,6;3,2;6,1;2,8;1,6;4,2;377;290;458;367;266;518;85;67;107;226;150;338;11887;1397;4,4;3,1;5,9;2,9;1,6;4,0;360;278;450;350;255;500;86;67;107;225;150;326;12507;1472;4,2;3,0;5,6;2,9;1,6;4,0;350;268;440;356;252;500;86;67;108;223;155;315;13341;1588;4,2;3,1;5,5;2,8;1,6;4,0;350;270;425;350;253;500;86;67;108;220;152;306;14449;1721;4,2;3,0;5,4;2,9;1,7;3,9;350;267;420;360;255;500;86;67;108;217;153;298;15580;1877;4,2;3,1;5,5;2,9;1,8;3,9;350;275;420;360;258;500;86;67;107;217;151;298;16917;2013;4,3;3,2;5,6;2,9;1,8;4,0;350;280;425;368;263;500;86;67;107;219;151;306;18041;2124;4,4;3,3;5,7;3,0;1,7;4,1;350;292;440;368;261;500;86;67;107;219;151;306;19421;2263;4,7;3,5;6,0;3,1;2,0;4,3;376;300;450;400;297;514;85;67;107;217;148;304;20155;2468;4,8;3,6;6,2;3,2;2,0;4,4;390;312;469;400;300;530;85;67;106;216;147;301;20979;2619;5,0;3,8;6,4;3,3;2,1;4,5;400;325;493;400;300;550;85;67;106;216;145;301;21878;2648;5,2;3,9;6,7;3,4;2,2;4,7;409;348;500;405;300;550;85;67;106;214;145;300;22903;2741;5,5;4,1;7,0;3,4;2,2;4,8;433;350;533;422;304;566;85;67;106;214;145;301
26;Rioja, La;7749;333;4,9;3,7;6,1;2,9;1,8;4,3;400;309;499;330;220;503;87;73;103;231;142;305;7957;338;4,7;3,5;5,9;2,9;2,0;4,2;392;300;466;350;209;533;87;73;104;227;150;312;8092;351;4,4;3,4;5,5;2,9;1,8;4,2;367;290;450;317;216;500;88;74;104;233;150;316;8752;395;4,3;3,3;5,3;3,0;1,7;4,0;350;284;440;312;203;500;87;74;104;235;157;316;9421;441;4,3;3,3;5,3;2,8;1,8;4,1;350;284;435;320;200;500;88;74;105;229;150;300;10209;499;4,4;3,4;5,4;2,8;1,8;3,9;359;300;447;312;200;500;88;74;105;228;154;299;10934;534;4,5;3,5;5,5;3,0;1,9;4,2;368;300;450;350;228;500;87;74;105;229;147;298;11656;585;4,5;3,6;5,6;3,0;1,9;4,2;375;300;450;350;249;500;87;74;105;226;142;305;12675;609;4,9;3,9;6,1;3,1;2,0;4,4;400;322;480;350;250;500;87;73;104;219;142;287;13633;653;5,0;3,9;6,3;3,1;2,1;4,4;403;334;500;350;250;500;87;73;104;211;142;286;14173;689;5,2;4,0;6,5;3,2;2,1;4,5;423;350;500;351;260;505;87;73;104;210;142;287;14769;696;5,4;4,2;6,8;3,2;2,1;4,5;450;350;531;362;267;500;87;73;104;215;146;289;15524;742;5,6;4,4;7,1;3,2;2,2;4,7;453;371;550;375;275;502;86;73;104;210;139;284
